title,abstract,year,journal
"Trade Policy Uncertainty and Investment","We study how trade policy uncertainty affects firm-level investment. Using panel data and a difference-in-differences strategy, we document a decline in capital expenditures and a shift toward cash holdings.",2018,"AER"
"Platforms, Pricing, and Network Effects","This paper develops a model of platform pricing with multi-sided network effects and empirical estimates from a large online marketplace. We highlight the role of cross-group elasticities.",2019,"QJE"
"Innovation Spillovers in Digital Markets","We quantify innovation spillovers between digital firms using patent citations and product releases. Our results show strong complementarities and strategic disclosure.",2020,"JPE"
"Labor Market Polarization and Automation","We combine task-level data with firm adoption of automation to evaluate employment polarization. The findings suggest middle-skill job losses and wage dispersion.",2017,"AER"
"Consumer Search with Algorithmic Ranking","We study how algorithmic rankings alter consumer search and market outcomes. The model implies welfare gains but reduced variety for niche products.",2021,"REStud"
"Privacy Regulation and Advertising Markets","We measure how privacy regulation changes targeting effectiveness and ad prices. We find short-run revenue declines with partial recovery over time.",2022,"QJE"
"Entry Barriers in Online Retail","Using transaction data, we estimate entry barriers and competitive responses in online retail. Results indicate persistent advantages for early movers.",2016,"JPE"
"Supply Chains and Resilience","We document how firms reconfigure supply chains after shocks. The analysis highlights diversification as a key resilience mechanism.",2020,"AER"
"Education and Remote Learning","We examine learning outcomes after the adoption of remote platforms. Treatment effects vary across income groups, with widening gaps.",2021,"REStud"
"Market Power and Innovation","We relate market power to R&D intensity across industries. The relationship is inverted-U, consistent with the Schumpeterian hypothesis.",2015,"QJE"
